CustomerKey;Gender;Nama;Address;City;StateCode;State;ZipCode;CountryCode;Country;Continent;BirthDay;Age;Category
1212508;Male;David Puente;189 Koontz Lane;Los Angeles;CA;California;90017;US;United States;North America;01/04/1992;29;Adult
1200226;Male;William Gaughan;4384 Euclid Avenue;Guadalupe;CA;California;93434;US;United States;North America;06/26/1942;78;Old
1200334;Male;Micheal Boyers;655 Carriage Court;Los Angeles;CA;California;90017;US;United States;North America;09/30/1989;31;Adult
1201225;Male;John Lally;3886 Kerry Way;Irvine;CA;California;92614;US;United States;North America;02/06/1996;24;Young
1204911;Male;Chad Walker;3405 Oakway Lane;Sherman Oaks;CA;California;91403;US;United States;North America;03/10/1987;33;Adult
1230883;Male;Bob Medina;2510 Brookview Drive;San Jose;CA;California;95134;US;United States;North America;09/30/1948;72;Old
1237798;Male;Matthew White;860 Hood Avenue;San Diego;CA;California;92103;US;United States;North America;11/04/1965;55;Old
1239749;Male;Robert Huerta;2186 Wolf Pen Road;San Mateo;CA;California;94403;US;United States;North America;01/12/1985;36;Adult
1242132;Male;James Carpenter;2414 Providence Lane;Los Angeles;CA;California;90017;US;United States;North America;10/12/1986;34;Adult
1247911;Male;Michael Curry;632 Woodstock Drive;Rosemead;CA;California;91770;US;United States;North America;01/13/1967;54;Old
1255007;Male;Larry Olsen;2034 Evergreen Lane;South Gate;CA;California;90280;US;United States;North America;10/11/2001;19;Young
1255861;Male;David Chang;1328 Hillhaven Drive;Los Angeles;CA;California;90022;US;United States;North America;11/11/1941;79;Old
1266796;Male;Jose Hill;3251 Bel Meadow Drive;Ontario;CA;California;91762;US;United States;North America;10/03/2001;19;Young
1268973;Male;Carl Roberts;4898 Parrish Avenue;Salinas;CA;California;93901;US;United States;North America;03/03/1959;61;Old
1273789;Male;Clifford Greene;1281 Duck Creek Road;San Carlos;CA;California;94070;US;United States;North America;02/28/1976;44;Adult
1277723;Male;Todd Mendez;4444 Thunder Road;Los Altos;CA;California;94022;US;United States;North America;09/12/1966;54;Old
1280814;Male;Clarence Devoe;1721 Grim Avenue;San Diego;CA;California;92101;US;United States;North America;03/24/1950;70;Old
1281909;Male;Duane Lang;199 Red Maple Drive;Hollywood;CA;California;90028;US;United States;North America;04/07/1992;28;Adult
1285982;Male;Gerald Parkin;4344 Harvest Lane;Los Angeles;CA;California;90017;US;United States;North America;12/11/1965;55;Old
1291500;Male;Roberto Rodgers;2300 Locust Court;Long Beach;CA;California;90808;US;United States;North America;06/20/1958;62;Old
1294101;Male;Leonard Jacks;648 Hillhaven Drive;Los Angeles;CA;California;90029;US;United States;North America;08/04/1995;25;Young
1307861;Male;William Williams;2505 Par Drive;Morro Bay;CA;California;93442;US;United States;North America;06/20/1956;64;Old
1300782;Male;Kenneth Carroll;4666 Alexander Avenue;Concord;CA;California;94520;US;United States;North America;01/16/1973;48;Adult
1313714;Male;Thomas Jack;1013 Parrish Avenue;Monterey;CA;California;95940;US;United States;North America;07/21/1989;31;Adult
1317960;Male;Mark Brown;467 Red Maple Drive;Los Angeles;CA;California;90071;US;United States;North America;09/11/1952;68;Old
1348276;Male;Charles Conyers;900 Carriage Court;San Diego;CA;California;92111;US;United States;North America;09/19/1955;65;Old
1357707;Male;Matthew Dunavant;3059 Grim Avenue;San Diego;CA;California;92123;US;United States;North America;02/14/1969;51;Old
1381883;Male;Luke Watson;3354 Prospect Valley Road;Burbank;CA;California;91504;US;United States;North America;02/21/1996;24;Young
1384785;Male;Frank Walker;433 Leisure Lane;San Luis Obispo;CA;California;93401;US;United States;North America;10/14/1981;39;Adult
1389502;Male;Manuel Jenkins;441 Heavens Way;Irvine;CA;California;92714;US;United States;North America;10/15/1947;73;Old
1390231;Male;Micheal Bailey;4071 Meadow Lane;Oakland;CA;California;94612;US;United States;North America;04/03/1986;34;Adult
1394910;Male;Walter Eldridge;2910 Leisure Lane;San Luis Obispo;CA;California;93401;US;United States;North America;12/15/1935;85;Old
1398115;Male;Steve Caulfield;1104 Doctors Drive;Hermosa Beach;CA;California;90254;US;United States;North America;01/23/1948;73;Old
1399523;Male;James Webster;3331 Haul Road;Daly City;CA;California;94015;US;United States;North America;06/10/1952;68;Old
1402836;Male;Harry Ponder;3948 Beech Street;Oakland;CA;California;94612;US;United States;North America;03/19/1955;65;Old
1400125;Male;James Wehrle;3037 Prospect Valley Road;Bel Air;CA;California;90049;US;United States;North America;12/09/1955;65;Old
1407399;Male;Clarence Chestnut;1359 Black Oak Hollow Road;San Jose;CA;California;95127;US;United States;North America;05/16/1936;84;Old
