OrderNumber;OrderDate;DeliveryDate;CustomerKey;StoreKey;ProductKey;Quantity;UnitPrice;NetPrice;UnitCost;DaysDuration;Profit;%Discount
370516;02/22/2020;02/25/2020;1891277;999999;1730;1;77,68;71,47;35,72;3;35,75;8%
370909;02/26/2020;02/29/2020;1463606;999999;1549;1;389;365,66;128,88;3;236,78;6%
371002;02/27/2020;03/02/2020;1683913;999999;1639;1;9,99;8,79;5,09;4;3,7;12%
371010;02/27/2020;03/02/2020;1226217;999999;1631;1;12,66;12,66;5,82;4;6,84;0%
370204;02/19/2020;02/20/2020;1230737;999999;1656;1;159,99;142,39;73,57;1;68,82;11%
370211;02/19/2020;02/23/2020;1402732;999999;468;1;179;166,47;82,32;4;84,15;7%
370212;02/19/2020;02/21/2020;1601713;999999;145;1;2.900;2.552;960,82;2;1.591;12%
370309;02/20/2020;02/21/2020;1790900;999999;680;1;116;116;53,34;1;62,66;0%
370400;02/21/2020;02/23/2020;1326869;999999;1802;1;32;29,76;16,31;2;13,45;7%
370401;02/21/2020;02/22/2020;1881362;999999;1705;1;6,88;6,88;3,16;1;3,72;0%
370402;02/21/2020;02/26/2020;1520875;999999;1580;1;219;190,53;72,56;5;117,97;13%
370406;02/21/2020;02/23/2020;1525057;999999;2494;1;2,94;2,79;1,5;2;1,29;5%
370506;02/22/2020;02/25/2020;1285586;999999;1323;1;35,99;30,95;16,55;3;14,4;14%
369604;02/13/2020;02/15/2020;1413494;999999;1643;1;57,88;57,88;26,62;2;31,26;0%
369607;02/13/2020;02/15/2020;1972546;999999;426;1;499,9;434,91;254,86;2;180,05;13%
369609;02/13/2020;02/15/2020;1399286;999999;119;1;119,99;107,99;61,17;2;46,82;10%
369703;02/14/2020;02/17/2020;1298824;999999;468;1;179;157,52;82,32;3;75,2;12%
369706;02/14/2020;02/17/2020;1833911;999999;1825;1;32;32;16,31;3;15,69;0%
370002;02/17/2020;02/19/2020;1919459;999999;1600;1;57,88;57,88;26,62;2;31,26;0%
368406;02/01/2020;02/03/2020;1582048;999999;505;1;619;619;205,09;2;413,91;0%
368903;02/06/2020;02/07/2020;1973637;999999;1629;1;9,99;9,29;5,09;1;4,2;7%
369106;02/08/2020;02/12/2020;2081772;999999;1471;1;229;206,1;105,31;4;100,79;10%
369108;02/08/2020;02/15/2020;1726873;999999;1597;1;57,88;51,51;26,62;7;24,89;11%
369301;02/10/2020;02/13/2020;1476411;999999;52;1;199,95;199,95;91,95;3;108;0%
366803;01/16/2020;01/19/2020;1394357;999999;855;1;129;129;59,32;3;69,68;0%
366901;01/17/2020;01/21/2020;1630626;999999;363;1;699;601,14;321,44;4;279,7;14%
366903;01/17/2020;01/19/2020;1512517;999999;1625;1;219;194,91;72,56;2;122,35;11%
367001;01/18/2020;01/20/2020;1907830;999999;1694;1;8,88;7,9;4,08;2;3,82;11%
367007;01/18/2020;01/21/2020;1386969;999999;2490;1;14,99;14,99;7,64;3;7,35;0%
367300;01/21/2020;01/25/2020;1477839;999999;1138;1;391,9;348,79;180,22;4;168,57;11%
367302;01/21/2020;01/25/2020;1858412;999999;983;1;196,9;179,18;90,55;4;88,63;9%
367402;01/22/2020;01/24/2020;1597080;999999;1158;1;1.560,00;1.404;516,86;2;887,14;10%
367503;01/23/2020;01/24/2020;1774668;999999;1381;1;22,99;21,38;10,57;1;10,81;7%
367601;01/24/2020;01/25/2020;1952100;999999;910;1;102;90,78;52;1;38,78;11%
367701;01/25/2020;01/30/2020;1746117;999999;1481;1;229;203,81;105,31;5;98,5;11%
365801;01/06/2020;01/08/2020;1837661;999999;334;1;999;899,1;330,99;2;568,11;10%
366005;01/08/2020;01/15/2020;1516146;999999;1778;1;43;39,99;21,92;7;18,07;7%
366102;01/09/2020;01/11/2020;1970862;999999;1624;1;219;219;72,56;2;146,44;0%
366107;01/09/2020;01/13/2020;1526254;999999;456;1;559;503,1;257,06;4;246,04;10%
365308;01/01/2020;01/03/2020;1532333;999999;1679;1;5,5;4,95;2,8;2;2,15;10%
365406;01/02/2020;01/05/2020;1931367;999999;786;1;11,5;11,5;5,86;3;5,64;0%
365415;01/02/2020;01/04/2020;1586315;999999;1502;1;239;219,88;109,91;2;109,97;8%
365505;01/03/2020;01/08/2020;1535424;999999;1611;1;159,99;159,99;73,57;5;86,42;0%
365610;01/04/2020;01/08/2020;2037691;999999;1574;1;59,99;52,79;27,59;4;25,2;12%
365616;01/04/2020;01/07/2020;1384785;999999;1544;1;238;238;109,45;3;128,55;0%
364713;12/26/2019;12/29/2019;1588808;999999;1443;1;589;589;195,15;3;393,85;0%
364715;12/26/2019;12/30/2019;1504968;999999;1648;1;109,99;95,69;56,08;4;39,61;13%
365200;12/31/2019;01/03/2020;1853674;999999;1633;1;13,89;13,89;6,39;3;7,5;0%
364215;12/21/2019;12/22/2019;1455711;999999;1119;1;328;328;150,84;1;177,16;0%
364400;12/23/2019;12/27/2019;1916734;999999;1821;1;32;32;16,31;4;15,69;0%
364405;12/23/2019;12/26/2019;1471899;999999;1653;1;109,99;98,99;56,08;3;42,91;10%
364511;12/24/2019;12/28/2019;1708112;999999;472;1;69;69;35,18;4;33,82;0%
364612;12/25/2019;12/27/2019;1256045;999999;1520;1;280;280;128,76;2;151,24;0%
363800;12/17/2019;12/19/2019;1573592;999999;509;1;139;137,61;70,87;2;66,74;1%
363906;12/18/2019;12/19/2019;1859745;999999;434;1;599;527,12;275,46;1;251,66;12%
364200;12/21/2019;12/22/2019;1348555;999999;1495;1;230;227,7;105,77;1;121,93;1%
362701;12/06/2019;12/09/2019;1363505;999999;1472;1;239;215,1;109,91;3;105,19;10%
363200;12/11/2019;12/13/2019;1882871;999999;2167;1;163;149,96;83,1;2;66,86;8%
363203;12/11/2019;12/14/2019;2097150;999999;1614;1;259,99;228,79;86,14;3;142,65;12%
363501;12/14/2019;12/17/2019;1405454;999999;1930;1;299,99;281,99;152,94;3;129,05;6%
363702;12/16/2019;12/20/2019;1875792;999999;1563;1;268;243,88;123,24;4;120,64;9%
361407;11/23/2019;11/27/2019;1395240;999999;680;1;116;106,72;53,34;4;53,38;8%
361804;11/27/2019;12/01/2019;1664583;999999;1756;1;64,9;57,11;33,09;4;24,02;12%
362300;12/02/2019;12/05/2019;1337977;999999;1330;1;22,99;20;10,57;3;9,43;13%
362700;12/06/2019;12/08/2019;1819935;999999;2493;1;24,99;22,24;12,74;2;9,5;11%
360303;11/12/2019;11/14/2019;1579524;999999;1507;1;267;256,32;122,78;2;133,54;4%
360404;11/13/2019;11/17/2019;1906438;999999;1160;1;890;774,3;409,28;4;365,02;13%
360501;11/14/2019;11/16/2019;1838885;999999;1611;1;159,99;142,39;73,57;2;68,82;11%
361302;11/22/2019;11/24/2019;1273486;999999;2031;1;665,94;665,94;220,64;2;445,3;0%
358902;10/29/2019;11/01/2019;1952591;999999;1716;1;70,13;70,13;32,25;3;37,88;0%
359002;10/30/2019;10/31/2019;1666208;999999;444;1;919;909,81;304,48;1;605,33;1%
359105;10/31/2019;11/05/2019;1291500;999999;2105;1;1.475;1.475;488,7;5;986,3;0%
359305;11/02/2019;11/06/2019;1817731;999999;1764;1;46,8;41,18;23,86;4;17,32;12%
359600;11/05/2019;11/08/2019;1478112;999999;410;1;1.299;1.299;430,38;3;868,62;0%
357400;10/14/2019;10/16/2019;1236336;999999;323;1;369;335,79;169,69;2;166,1;9%
357603;10/16/2019;10/18/2019;1559677;999999;80;1;40,55;34,87;18,65;2;16,22;14%
358300;10/23/2019;10/26/2019;1501966;999999;1582;1;17,99;16,55;8,27;3;8,28;8%
358400;10/24/2019;10/26/2019;1408901;999999;2115;1;877,5;772,2;403,53;2;368,67;12%
358607;10/26/2019;10/28/2019;1553116;999999;961;1;165;165;75,88;2;89,12;0%
356103;10/01/2019;10/03/2019;1986637;999999;720;1;236;210,04;78,19;2;131,85;11%
356204;10/02/2019;10/03/2019;1526760;999999;1697;1;5,39;4,8;2,75;1;2,05;11%
356400;10/04/2019;10/09/2019;1588049;999999;146;1;2.900;2.900;960,82;5;1.939;0%
356700;10/07/2019;10/10/2019;1712400;999999;1683;1;4,99;4,49;2,54;3;1,95;10%
357005;10/10/2019;10/12/2019;1417175;999999;631;1;190;174,8;87,37;2;87,43;8%
357208;10/12/2019;10/13/2019;1524904;999999;1326;1;42,99;40,41;14,24;1;26,17;6%
354805;09/18/2019;09/20/2019;1589138;999999;1625;1;219;190,53;72,56;2;117,97;13%
354906;09/19/2019;09/25/2019;1614844;999999;2502;1;9,99;9,99;5,09;6;4,9;0%
355101;09/21/2019;09/24/2019;1881619;999999;1448;1;256;222,72;117,73;3;104,99;13%
355302;09/23/2019;09/26/2019;1222101;999999;1386;1;26,99;26,99;12,41;3;14,58;0%
355600;09/26/2019;09/27/2019;1511524;999999;1454;1;199;175,12;91,51;1;83,61;12%
355806;09/28/2019;10/03/2019;1593504;999999;68;1;25,69;25,69;13,1;5;12,59;0%
354202;09/12/2019;09/16/2019;1649990;999999;1572;1;57,99;57,99;26,67;4;31,32;0%
354400;09/14/2019;09/17/2019;1829547;999999;1620;1;60,99;60,99;28,05;3;32,94;0%
354800;09/18/2019;09/20/2019;2082622;999999;690;1;228;228;75,54;2;152,46;0%
352501;08/26/2019;08/27/2019;1707415;999999;1739;1;28;24,92;14,28;1;10,64;11%
352603;08/27/2019;08/29/2019;1938723;999999;65;1;181;157,47;83,24;2;74,23;13%
352801;08/29/2019;08/31/2019;1693259;999999;428;1;969;969;321,05;2;647,95;0%
353008;08/31/2019;09/02/2019;1768158;999999;2517;1;3,35;3,02;1,71;2;1,31;10%
353301;09/03/2019;09/06/2019;1347112;999999;1487;1;267;267;122,78;3;144,22;0%
351303;08/14/2019;08/17/2019;1882011;999999;242;1;889;889;294,54;3;594,46;0%
352002;08/21/2019;08/24/2019;1763607;999999;1563;1;268;235,84;123,24;3;112,6;12%
352103;08/22/2019;08/24/2019;1397123;999999;55;1;296;257,52;98,07;2;159,45;13%
349301;07/25/2019;07/28/2019;1980538;999999;1660;1;289,99;289,99;96,08;3;193,91;0%
349901;07/31/2019;08/03/2019;1593472;999999;1166;1;165;165;84,12;3;80,88;0%
350002;08/01/2019;08/05/2019;2007618;999999;2132;1;149;149;75,96;4;73,04;0%
350602;08/07/2019;08/09/2019;1381810;999999;532;1;259;259;119,11;2;139,89;0%
350705;08/08/2019;08/10/2019;1987561;999999;1464;1;258;247,68;118,65;2;129,03;4%
348300;07/15/2019;07/18/2019;1633205;999999;1688;1;8,88;8,26;4,08;3;4,18;7%
348302;07/15/2019;07/17/2019;1395849;999999;1326;1;42,99;40,84;14,24;2;26,6;5%
348402;07/16/2019;07/19/2019;1208929;999999;1549;1;389;373,44;128,88;3;244,56;4%
348404;07/16/2019;07/21/2019;1357077;999999;535;1;179;173,63;82,32;5;91,31;3%
348501;07/17/2019;07/21/2019;1658759;999999;106;1;132,99;132,99;61,16;4;71,83;0%
348502;07/17/2019;07/21/2019;1312886;999999;452;1;219,95;215,55;112,14;4;103,41;2%
348604;07/18/2019;07/19/2019;1542042;999999;639;1;459;454,41;152,08;1;302,33;1%
348804;07/20/2019;07/22/2019;1591709;999999;2160;1;445;409,4;204,64;2;204,76;8%
347204;07/04/2019;07/07/2019;1237380;999999;458;1;229,9;206,91;117,21;3;89,7;10%
347404;07/06/2019;07/09/2019;1949137;999999;1615;1;289,99;289,99;96,08;3;193,91;0%
347407;07/06/2019;07/11/2019;1565612;999999;1995;1;665,94;665,94;220,64;5;445,3;0%
347704;07/09/2019;07/14/2019;1698773;999999;2147;1;745,99;745,99;343,05;5;402,94;0%
347803;07/10/2019;07/14/2019;1502243;999999;606;1;299;299;137,5;4;161,5;0%
345900;06/21/2019;06/24/2019;1489272;999999;1534;1;398;394,02;131,87;3;262,15;1%
346303;06/25/2019;06/29/2019;1566621;999999;1631;1;12,66;10,89;5,82;4;5,07;14%
346602;06/28/2019;07/01/2019;1452336;999999;113;1;249,99;249,99;82,83;3;167,16;0%
346705;06/29/2019;07/01/2019;1817283;999999;2089;1;257,5;229,18;131,28;2;97,9;11%
346706;06/29/2019;07/01/2019;1313545;999999;1372;1;35,99;35,99;16,55;2;19,44;0%
346707;06/29/2019;07/01/2019;1600130;999999;1413;1;299;290,03;137,5;2;152,53;3%
344606;06/08/2019;06/10/2019;1932665;999999;981;1;188,5;188,5;86,68;2;101,82;0%
